-14,-16,-17,-16,10,495,668,479,190,332,249,26,-36,-23,228,472,241,27,-49,-20,-63,-73,-60,-60,-73,-71,-64,-64,-69,-67,-63,-67,-68,-67,-62,-60,-65,-61,-60,-62,-59,-57,-58,-56,-56,-56,-58,-55,-54,-53
-14,-13,-14,-12,11,477,668,480,184,313,242,35,-35,-10,249,495,229,10,-46,-9,-63,-70,-60,-58,-71,-69,-57,-56,-63,-63,-62,-63,-66,-64,-60,-60,-62,-63,-59,-59,-58,-56,-56,-55,-54,-56,-55,-52,-52,-51
-16,-16,-18,-15,11,500,686,477,181,318,237,26,-41,-2,254,493,196,-16,-44,-26,-69,-70,-59,-68,-76,-71,-63,-63,-64,-69,-62,-68,-68,-67,-59,-59,-64,-66,-59,-57,-58,-57,-59,-54,-56,-57,-56,-56,-53,-56
-11,-17,-14,-13,13,526,705,480,178,327,241,31,-42,8,248,461,169,-31,-47,-42,-65,-60,-57,-68,-77,-69,-63,-62,-67,-68,-65,-66,-69,-62,-61,-61,-61,-61,-60,-59,-57,-59,-56,-54,-58,-54,-53,-52,-52,-51
-15,-12,-15,-12,19,627,768,486,175,339,263,31,-47,-10,187,275,111,-17,-38,-23,-37,-48,-45,-64,-72,-62,-64,-66,-69,-62,-63,-64,-66,-61,-57,-59,-60,-60,-57,-56,-56,-57,-53,-54,-55,-53,-53,-52,-51,-50
-19,-17,-15,-17,25,692,810,498,174,351,301,47,-49,-34,246,282,112,-3,-36,-42,-48,-59,-43,-58,-76,-69,-70,-69,-74,-74,-71,-70,-71,-66,-65,-66,-66,-68,-64,-65,-63,-63,-58,-58,-58,-60,-58,-57,-56,-54
-13,-15,-10,-13,27,707,819,503,184,364,316,53,-48,-27,247,284,113,2,-32,-36,-42,-56,-46,-59,-77,-72,-66,-67,-73,-71,-64,-70,-68,-66,-62,-62,-66,-63,-61,-59,-61,-62,-58,-57,-59,-58,-55,-55,-54,-55
-12,-14,-14,-13,27,707,814,501,187,368,321,55,-47,-28,236,267,98,-2,-33,-34,-41,-58,-47,-61,-74,-70,-64,-66,-71,-69,-66,-68,-68,-65,-62,-59,-62,-64,-62,-58,-60,-59,-59,-59,-57,-58,-57,-56,-55,-54
-12,-15,-13,-12,26,737,836,501,183,356,344,65,-45,-34,284,285,94,-9,-37,-44,-58,-61,-52,-63,-77,-68,-66,-62,-74,-73,-68,-69,-70,-66,-62,-61,-66,-63,-63,-61,-59,-58,-58,-56,-60,-58,-56,-56,-57,-55
-11,-12,-13,-14,27,779,857,507,181,326,361,78,-45,-3,320,291,80,-31,-45,-47,-69,-66,-44,-62,-75,-68,-67,-63,-76,-70,-66,-70,-72,-65,-65,-64,-68,-65,-63,-63,-59,-62,-59,-60,-59,-61,-60,-57,-55,-56
-15,-15,-14,-14,27,820,883,512,186,308,391,88,-45,25,285,238,48,-50,-38,-52,-72,-66,-46,-64,-74,-70,-68,-70,-78,-72,-69,-69,-70,-68,-64,-65,-66,-64,-64,-64,-65,-60,-61,-59,-60,-60,-58,-55,-52,-53
-11,-14,-14,-12,34,865,910,521,194,299,419,105,-45,36,223,174,24,-54,-14,-35,-67,-66,-51,-72,-77,-68,-70,-68,-78,-71,-69,-68,-70,-67,-64,-64,-68,-67,-63,-60,-63,-65,-61,-59,-57,-58,-57,-56,-56,-56
-15,-15,-17,-16,31,878,910,517,191,277,421,103,-46,25,187,129,8,-55,-5,-33,-68,-65,-56,-75,-79,-72,-69,-71,-77,-70,-70,-66,-71,-67,-66,-66,-68,-66,-66,-62,-62,-61,-61,-59,-60,-62,-60,-56,-58,-55
-14,-17,-18,-18,30,895,924,517,191,260,426,108,-46,21,133,91,3,-45,9,-21,-63,-68,-57,-76,-78,-73,-72,-74,-76,-73,-67,-66,-71,-70,-62,-63,-67,-66,-64,-58,-62,-62,-58,-56,-57,-60,-54,-55,-55,-57
-16,-13,-14,-11,31,899,924,515,189,246,425,111,-46,17,115,74,-7,-43,11,-20,-61,-63,-57,-72,-75,-68,-66,-70,-72,-69,-64,-66,-66,-61,-62,-60,-65,-63,-62,-58,-57,-59,-57,-52,-56,-56,-56,-55,-52,-54
-13,-15,-14,-13,28,917,935,516,194,240,440,119,-46,15,94,58,-10,-30,8,-29,-64,-66,-54,-73,-75,-69,-69,-71,-75,-67,-66,-67,-67,-65,-59,-59,-65,-65,-63,-62,-62,-61,-56,-56,-59,-59,-58,-56,-55,-56
-13,-13,-12,-15,34,939,949,521,200,234,462,126,-47,39,135,72,-10,-18,-1,-44,-75,-64,-47,-73,-78,-69,-66,-67,-74,-70,-66,-68,-71,-67,-61,-63,-64,-63,-64,-59,-63,-60,-59,-59,-59,-59,-56,-54,-54,-54
-17,-16,-15,-16,30,953,959,515,199,218,469,123,-51,53,186,87,-18,-26,-27,-59,-79,-70,-50,-76,-80,-74,-67,-72,-79,-74,-71,-72,-73,-68,-60,-68,-70,-67,-64,-61,-62,-64,-60,-58,-62,-60,-59,-58,-58,-56
-18,-16,-17,-12,31,963,966,518,196,187,461,121,-48,73,273,129,-20,-39,-48,-63,-82,-71,-48,-76,-81,-74,-66,-70,-81,-76,-71,-71,-77,-73,-64,-66,-69,-69,-67,-65,-67,-64,-59,-59,-63,-63,-63,-59,-59,-60
-16,-14,-15,-14,29,977,970,513,196,173,459,123,-47,88,313,150,-21,-46,-48,-62,-82,-68,-43,-73,-81,-73,-63,-70,-78,-72,-71,-70,-73,-66,-63,-67,-69,-67,-64,-65,-65,-65,-63,-59,-61,-61,-60,-55,-57,-56
-17,-18,-16,-16,29,916,932,525,209,272,441,109,-45,6,231,160,20,-55,-13,-31,-69,-71,-57,-72,-76,-74,-74,-75,-80,-73,-73,-73,-74,-69,-65,-65,-70,-71,-67,-63,-67,-63,-61,-62,-60,-64,-63,-59,-57,-58
-13,-14,-12,-16,27,735,809,519,219,414,341,59,-36,-8,176,248,88,-37,-47,-20,-56,-61,-56,-75,-74,-69,-66,-70,-74,-70,-67,-69,-70,-66,-59,-61,-65,-60,-60,-61,-59,-61,-58,-56,-58,-58,-55,-56,-56,-56
-11,-12,-13,-15,20,657,751,504,212,418,314,42,-43,-5,193,332,121,-31,-51,-44,-71,-58,-58,-75,-75,-69,-66,-69,-71,-67,-66,-67,-67,-64,-57,-59,-61,-62,-60,-59,-62,-57,-56,-54,-56,-55,-55,-53,-52,-54
-11,-13,-13,-12,27,692,781,506,215,423,337,56,-43,4,183,270,93,-43,-48,-34,-62,-56,-53,-75,-77,-67,-65,-68,-73,-66,-64,-64,-66,-63,-59,-56,-66,-61,-62,-61,-59,-57,-55,-55,-55,-57,-56,-51,-52,-54
-14,-17,-17,-18,23,709,794,512,211,421,351,61,-43,-8,176,229,79,-36,-48,-28,-53,-62,-51,-77,-78,-74,-65,-74,-74,-70,-68,-70,-70,-69,-63,-64,-66,-65,-64,-60,-61,-64,-61,-58,-61,-59,-59,-54,-55,-55
-14,-17,-14,-13,28,761,833,518,212,416,391,81,-43,-25,209,208,73,-9,-45,-30,-46,-63,-58,-74,-79,-74,-69,-71,-77,-72,-68,-69,-73,-67,-64,-66,-68,-64,-64,-62,-60,-61,-61,-56,-58,-60,-58,-57,-58,-56
-16,-16,-15,-15,27,803,868,526,204,384,407,91,-43,-27,292,267,83,-9,-48,-47,-65,-69,-60,-69,-79,-77,-71,-71,-81,-80,-73,-73,-75,-74,-67,-69,-69,-69,-68,-69,-68,-65,-63,-60,-63,-65,-65,-59,-62,-58
-16,-19,-16,-15,27,805,872,514,194,370,403,85,-44,-28,301,272,81,-17,-50,-52,-74,-71,-59,-70,-80,-77,-72,-69,-79,-77,-74,-73,-76,-71,-66,-68,-70,-70,-67,-67,-67,-65,-63,-63,-64,-65,-63,-59,-61,-59
-17,-18,-17,-17,27,821,873,520,204,375,416,94,-45,-21,291,253,70,-18,-51,-52,-72,-74,-63,-72,-81,-80,-75,-71,-81,-79,-75,-78,-79,-72,-66,-68,-72,-69,-68,-65,-69,-68,-63,-63,-61,-64,-62,-61,-60,-59
-16,-14,-14,-11,32,832,880,515,202,359,412,93,-42,-14,301,254,69,-24,-47,-49,-72,-67,-57,-66,-79,-76,-73,-69,-81,-78,-70,-73,-77,-69,-67,-70,-70,-68,-66,-64,-64,-67,-65,-61,-64,-61,-61,-57,-58,-57
-14,-18,-17,-16,31,868,903,525,203,318,426,100,-43,11,285,215,45,-48,-37,-47,-74,-69,-46,-61,-76,-75,-71,-68,-79,-77,-72,-72,-76,-74,-65,-69,-73,-69,-67,-65,-67,-66,-64,-61,-63,-62,-58,-59,-61,-59
-13,-12,-12,-13,31,911,928,526,210,284,459,117,-44,10,176,115,10,-48,0,-21,-63,-67,-54,-69,-77,-71,-70,-68,-75,-75,-69,-68,-72,-69,-60,-63,-66,-66,-59,-61,-60,-60,-61,-57,-59,-61,-55,-57,-54,-54
-15,-14,-15,-14,32,924,938,522,208,271,469,125,-43,5,123,70,-1,-44,11,-19,-61,-68,-59,-77,-76,-72,-69,-71,-77,-70,-70,-69,-70,-68,-61,-62,-67,-64,-59,-58,-61,-62,-60,-59,-57,-58,-58,-53,-55,-53
-13,-13,-15,-13,35,945,947,513,204,242,469,120,-46,11,94,39,-12,-21,10,-32,-66,-71,-61,-74,-78,-70,-71,-71,-72,-69,-67,-70,-69,-66,-60,-63,-66,-67,-63,-59,-63,-59,-59,-60,-57,-58,-56,-54,-56,-54
-14,-14,-15,-11,33,965,961,520,212,233,484,128,-47,37,133,54,-9,-11,1,-45,-76,-70,-58,-77,-80,-69,-68,-73,-76,-72,-70,-68,-71,-64,-62,-64,-68,-67,-63,-61,-60,-59,-58,-58,-60,-60,-56,-57,-56,-56
-12,-14,-9,-15,32,971,965,520,208,223,490,130,-48,54,170,74,-7,-7,-14,-55,-79,-70,-55,-77,-80,-68,-71,-73,-78,-73,-69,-70,-72,-69,-63,-64,-67,-67,-61,-63,-62,-61,-60,-57,-59,-58,-58,-58,-56,-59
-14,-15,-15,-14,31,983,972,516,206,217,501,134,-47,75,226,94,-12,-18,-32,-63,-82,-71,-53,-79,-80,-78,-68,-76,-80,-77,-70,-72,-75,-71,-64,-68,-70,-70,-67,-64,-66,-67,-63,-60,-63,-63,-61,-58,-58,-58
-12,-13,-14,-15,32,985,974,509,203,206,496,133,-51,84,251,102,-14,-27,-43,-68,-83,-68,-54,-73,-82,-73,-70,-72,-81,-72,-70,-75,-74,-66,-61,-66,-71,-68,-65,-63,-64,-64,-61,-57,-63,-62,-61,-56,-58,-58
-13,-15,-13,-14,32,1003,983,508,207,200,517,137,-48,107,316,128,-19,-35,-52,-67,-83,-64,-38,-72,-81,-75,-66,-71,-79,-78,-74,-75,-77,-70,-65,-68,-74,-71,-65,-62,-66,-67,-64,-62,-62,-63,-59,-58,-58,-58
-14,-16,-14,-14,29,1014,989,510,212,187,512,134,-46,107,358,129,-30,-50,-52,-68,-84,-62,-32,-68,-83,-76,-68,-69,-78,-76,-76,-74,-75,-71,-63,-68,-74,-71,-65,-67,-69,-67,-63,-63,-63,-63,-63,-61,-58,-59
-14,-11,-14,-11,34,1019,989,501,205,171,501,129,-46,99,343,109,-39,-64,-45,-58,-82,-64,-34,-70,-79,-72,-66,-72,-81,-74,-70,-74,-77,-71,-66,-70,-74,-71,-67,-65,-66,-62,-60,-59,-66,-60,-61,-56,-56,-57
-14,-12,-14,-13,33,982,974,529,225,246,495,130,-48,-11,97,46,-5,-34,12,-21,-57,-67,-68,-79,-79,-71,-70,-73,-77,-72,-68,-69,-67,-67,-61,-64,-66,-67,-61,-64,-62,-62,-59,-60,-58,-58,-56,-56,-53,-56
-13,-14,-12,-13,32,844,877,531,235,402,406,95,-24,-30,188,205,64,-2,-48,-25,-48,-66,-69,-78,-82,-77,-71,-74,-78,-75,-72,-73,-75,-70,-63,-66,-69,-67,-65,-64,-63,-63,-63,-58,-58,-59,-58,-59,-56,-56
-16,-15,-14,-17,25,782,835,524,232,427,374,79,-34,-26,147,194,66,-33,-49,-23,-52,-66,-65,-79,-78,-73,-70,-72,-77,-72,-68,-72,-72,-68,-60,-66,-67,-67,-64,-62,-61,-62,-61,-57,-59,-58,-59,-57,-55,-56
-16,-17,-17,-18,24,787,839,527,226,411,384,84,-31,-34,151,179,61,-19,-51,-20,-53,-69,-68,-79,-80,-75,-68,-77,-78,-74,-72,-74,-74,-69,-64,-67,-67,-68,-65,-65,-64,-62,-58,-60,-61,-61,-57,-57,-55,-55
-16,-16,-16,-16,24,835,871,531,227,404,414,98,-33,-31,206,194,56,-5,-48,-36,-55,-69,-72,-78,-82,-77,-74,-72,-80,-78,-71,-74,-77,-71,-68,-65,-72,-72,-67,-65,-67,-67,-64,-60,-64,-62,-60,-60,-59,-59
-15,-16,-16,-13,31,878,896,530,228,375,453,115,-36,-17,275,214,52,-7,-52,-54,-72,-76,-64,-75,-82,-77,-74,-76,-79,-77,-74,-76,-78,-72,-70,-67,-73,-74,-68,-68,-72,-69,-66,-63,-63,-63,-63,-59,-59,-58
-14,-12,-10,-13,34,928,934,530,229,317,481,126,-41,-3,213,120,17,-51,-39,-46,-71,-72,-55,-65,-74,-69,-70,-73,-77,-72,-68,-75,-71,-67,-62,-63,-69,-68,-62,-60,-63,-62,-61,-58,-60,-60,-57,-57,-55,-56
-16,-13,-14,-15,30,936,939,535,235,320,493,130,-43,-6,205,113,15,-53,-33,-45,-72,-71,-56,-65,-74,-74,-73,-74,-81,-74,-66,-72,-75,-68,-61,-67,-66,-70,-65,-64,-65,-64,-60,-60,-63,-60,-58,-57,-56,-58
-14,-15,-11,-13,30,925,932,534,233,321,476,122,-44,-8,233,141,20,-50,-43,-47,-76,-74,-55,-65,-72,-77,-71,-73,-79,-76,-67,-75,-74,-69,-60,-66,-69,-70,-66,-64,-63,-64,-60,-59,-61,-60,-61,-59,-56,-59
-13,-13,-15,-15,32,933,937,535,232,311,477,126,-44,-6,203,112,14,-54,-35,-40,-71,-72,-54,-68,-72,-71,-70,-73,-80,-73,-69,-69,-70,-69,-61,-64,-69,-67,-63,-61,-64,-61,-63,-57,-59,-60,-60,-57,-55,-57
-12,-13,-16,-13,32,957,957,535,231,277,491,127,-47,-18,112,42,-6,-45,-8,-25,-61,-73,-65,-75,-75,-69,-70,-73,-74,-72,-67,-69,-73,-66,-60,-62,-64,-66,-63,-63,-63,-63,-60,-57,-59,-63,-58,-56,-55,-56
-17,-15,-14,-15,29,967,960,520,218,250,499,124,-50,6,78,15,-9,-23,2,-38,-65,-77,-67,-79,-81,-70,-71,-76,-76,-72,-71,-74,-74,-65,-63,-66,-71,-68,-65,-65,-65,-63,-62,-61,-65,-62,-58,-56,-57,-57
-15,-13,-14,-11,32,992,978,523,229,239,514,134,-46,59,144,46,0,0,-10,-53,-78,-71,-66,-79,-78,-72,-71,-69,-78,-72,-71,-71,-74,-66,-66,-65,-67,-64,-64,-63,-59,-63,-57,-58,-58,-59,-56,-55,-57,-56
-13,-14,-14,-12,32,1009,983,521,228,216,511,132,-49,100,240,80,-4,2,-36,-66,-82,-71,-59,-81,-82,-73,-69,-70,-81,-74,-73,-71,-72,-70,-64,-66,-71,-72,-65,-64,-66,-63,-63,-60,-65,-61,-58,-57,-57,-58
-12,-16,-11,-13,33,1023,990,513,226,201,517,133,-46,115,305,100,-11,-14,-54,-75,-82,-66,-44,-76,-82,-75,-71,-78,-81,-73,-71,-77,-79,-69,-66,-67,-72,-73,-65,-65,-66,-64,-62,-63,-63,-63,-61,-59,-59,-59
-16,-18,-13,-17,30,1029,996,508,225,185,513,131,-47,117,334,102,-24,-35,-55,-70,-85,-64,-35,-71,-81,-77,-71,-79,-82,-75,-73,-74,-77,-71,-61,-66,-70,-71,-66,-69,-66,-64,-63,-61,-61,-63,-62,-61,-61,-60
-15,-17,-16,-16,28,1031,995,502,220,179,509,121,-48,101,324,81,-40,-50,-62,-71,-84,-67,-38,-70,-80,-77,-71,-77,-80,-77,-76,-76,-79,-72,-65,-68,-74,-71,-67,-66,-70,-67,-63,-65,-64,-66,-62,-61,-61,-59
-15,-17,-19,-18,25,1051,1006,501,226,183,529,125,-45,81,288,46,-51,-67,-38,-50,-83,-65,-38,-71,-83,-73,-71,-78,-79,-77,-73,-74,-77,-71,-67,-69,-75,-77,-69,-69,-67,-65,-66,-63,-64,-66,-62,-59,-60,-57
-14,-12,-11,-13,32,1062,1002,484,224,191,536,134,-41,54,215,2,-51,-64,0,-33,-74,-62,-52,-70,-80,-71,-67,-75,-79,-73,-69,-71,-73,-68,-63,-66,-67,-68,-62,-62,-64,-63,-62,-60,-60,-60,-58,-60,-56,-58
-16,-16,-16,-18,27,1068,1004,476,218,194,536,124,-44,39,162,-29,-48,-54,23,-31,-75,-68,-65,-75,-80,-70,-72,-77,-79,-76,-70,-73,-73,-68,-69,-68,-70,-71,-63,-66,-63,-64,-63,-60,-64,-63,-60,-56,-58,-57
-19,-19,-15,-17,24,1063,1009,499,226,180,529,131,-44,92,298,61,-47,-58,-53,-64,-84,-67,-36,-71,-82,-78,-74,-79,-82,-78,-77,-77,-79,-69,-67,-70,-74,-71,-74,-68,-69,-68,-65,-67,-63,-65,-64,-60,-61,-58
-15,-16,-16,-19,30,993,966,545,252,295,480,120,-44,-20,235,130,-2,-46,-55,-58,-80,-81,-70,-70,-79,-76,-77,-78,-79,-78,-72,-75,-75,-71,-71,-69,-69,-71,-69,-66,-67,-66,-62,-65,-65,-65,-64,-60,-61,-59
-13,-14,-14,-12,29,888,890,541,254,413,414,109,-19,-25,149,164,61,-5,-48,-30,-59,-71,-71,-80,-81,-76,-73,-75,-81,-74,-73,-74,-75,-69,-65,-67,-71,-68,-65,-66,-66,-62,-61,-62,-62,-62,-60,-60,-60,-58
-13,-14,-16,-14,31,865,880,544,249,418,416,106,-20,-29,153,161,60,-6,-48,-29,-55,-70,-71,-79,-82,-75,-69,-76,-80,-74,-71,-71,-72,-69,-64,-63,-68,-67,-65,-65,-62,-63,-60,-58,-61,-60,-61,-57,-54,-57
-11,-14,-12,-11,32,894,896,542,249,400,440,117,-22,-13,211,171,52,12,-47,-40,-67,-74,-75,-81,-84,-76,-76,-73,-77,-77,-73,-77,-77,-66,-67,-68,-71,-68,-65,-65,-65,-63,-61,-62,-61,-60,-59,-60,-58,-58
-11,-13,-12,-17,30,921,917,551,253,394,480,130,-26,-6,249,175,47,7,-57,-57,-79,-78,-75,-82,-85,-79,-73,-75,-80,-79,-75,-76,-76,-72,-69,-66,-72,-73,-66,-65,-66,-66,-63,-63,-63,-64,-63,-58,-59,-58
-16,-15,-16,-15,29,960,943,537,245,343,512,137,-40,-23,184,78,2,-46,-60,-67,-79,-77,-59,-66,-77,-78,-76,-76,-77,-76,-73,-75,-74,-70,-67,-70,-72,-69,-69,-65,-67,-64,-63,-59,-62,-60,-60,-60,-59,-59
-13,-13,-11,-15,32,978,955,530,240,310,525,138,-40,-29,102,13,-16,-56,-43,-50,-68,-72,-65,-69,-75,-69,-70,-73,-73,-69,-66,-70,-72,-64,-62,-63,-65,-65,-62,-61,-61,-63,-58,-57,-59,-59,-57,-55,-54,-56
-16,-17,-14,-14,31,982,958,536,243,313,527,137,-40,-34,120,29,-14,-56,-45,-50,-72,-75,-63,-67,-76,-74,-75,-75,-79,-76,-67,-74,-71,-70,-65,-66,-70,-67,-63,-63,-66,-61,-58,-58,-59,-60,-60,-56,-58,-57
-13,-15,-17,-16,27,975,958,536,244,314,520,134,-42,-32,137,44,-11,-58,-45,-54,-77,-75,-62,-68,-73,-74,-74,-78,-81,-73,-71,-70,-75,-69,-66,-67,-69,-67,-68,-63,-63,-62,-62,-57,-61,-61,-60,-60,-58,-58
-17,-15,-16,-17,29,985,966,533,240,297,521,134,-43,-27,90,2,-19,-54,-26,-41,-67,-72,-70,-75,-78,-72,-72,-76,-75,-71,-70,-71,-75,-69,-65,-68,-68,-68,-63,-63,-64,-62,-58,-58,-62,-61,-59,-57,-57,-59
-11,-14,-14,-17,32,989,961,532,233,266,512,133,-45,-8,71,4,-13,-38,-4,-31,-63,-74,-70,-79,-80,-66,-69,-72,-74,-73,-67,-69,-70,-64,-62,-63,-65,-66,-60,-62,-63,-61,-58,-55,-57,-58,-56,-54,-54,-52
-12,-13,-13,-13,30,1008,980,530,236,244,517,139,-46,42,102,22,-9,-10,0,-51,-72,-74,-69,-79,-81,-69,-69,-69,-75,-72,-70,-70,-75,-68,-63,-68,-68,-68,-63,-65,-61,-63,-58,-59,-59,-63,-55,-56,-55,-54
-20,-17,-15,-16,30,1022,985,524,230,230,529,137,-48,76,179,47,-8,-7,-21,-66,-81,-74,-67,-81,-85,-76,-74,-75,-81,-77,-75,-76,-76,-70,-69,-70,-71,-71,-68,-68,-67,-67,-64,-59,-62,-63,-61,-59,-59,-60
-14,-12,-13,-11,32,1026,991,519,225,221,535,143,-46,106,252,84,-10,-10,-41,-74,-84,-69,-53,-78,-85,-75,-77,-72,-81,-78,-75,-75,-78,-70,-66,-68,-70,-69,-68,-64,-65,-63,-66,-61,-62,-63,-60,-57,-58,-60
-12,-15,-14,-13,32,1028,994,515,223,209,530,141,-49,112,289,90,-19,-24,-52,-78,-84,-68,-46,-79,-82,-76,-71,-77,-81,-76,-74,-74,-76,-71,-63,-67,-71,-71,-67,-65,-67,-66,-61,-62,-62,-62,-62,-59,-57,-58
-12,-15,-13,-17,31,1031,997,514,224,201,531,146,-47,116,320,113,-20,-31,-52,-72,-85,-68,-40,-75,-83,-78,-70,-80,-81,-78,-74,-77,-79,-69,-65,-68,-75,-71,-70,-66,-67,-68,-62,-62,-64,-64,-61,-60,-59,-58
-12,-16,-17,-14,30,1038,1001,513,223,196,543,146,-48,114,340,104,-33,-44,-55,-75,-86,-63,-32,-71,-84,-76,-70,-79,-81,-78,-74,-77,-78,-75,-65,-70,-76,-74,-69,-67,-69,-69,-64,-65,-64,-67,-64,-61,-62,-63
-12,-14,-13,-15,32,1037,995,502,213,192,539,146,-47,108,342,105,-38,-59,-53,-68,-85,-64,-32,-69,-82,-74,-66,-76,-79,-75,-72,-75,-77,-71,-64,-66,-70,-69,-66,-66,-68,-65,-61,-62,-64,-63,-61,-57,-60,-58
-12,-12,-13,-15,33,1047,1008,507,213,187,542,149,-49,89,309,77,-48,-70,-20,-43,-81,-66,-41,-69,-83,-72,-66,-73,-81,-78,-75,-71,-78,-70,-65,-68,-69,-70,-69,-66,-67,-63,-64,-60,-63,-64,-63,-60,-58,-57
-16,-13,-13,-12,32,1034,1005,520,211,190,518,147,-48,109,341,147,-23,-49,-51,-70,-87,-64,-28,-67,-82,-77,-64,-71,-80,-77,-77,-76,-76,-70,-64,-67,-71,-71,-69,-65,-66,-68,-64,-62,-63,-65,-63,-61,-60,-60
-18,-17,-13,-17,30,932,938,541,229,336,459,113,-42,-10,316,244,48,-33,-51,-49,-81,-81,-62,-70,-82,-78,-77,-78,-84,-82,-76,-77,-78,-76,-67,-73,-76,-74,-68,-70,-71,-71,-65,-63,-66,-64,-65,-63,-62,-62
-13,-14,-12,-13,26,803,856,535,228,424,383,77,-32,-21,172,225,79,-25,-49,-15,-41,-66,-59,-72,-80,-73,-68,-73,-79,-71,-69,-73,-71,-69,-64,-64,-68,-67,-66,-62,-64,-64,-60,-58,-58,-59,-59,-58,-56,-54
-14,-13,-12,-12,30,806,857,531,223,414,386,81,-36,-32,176,199,67,-14,-47,-20,-43,-65,-67,-75,-78,-73,-71,-72,-75,-71,-69,-71,-72,-65,-63,-63,-66,-68,-62,-64,-61,-61,-59,-58,-60,-62,-57,-56,-56,-56
-14,-14,-14,-11,29,834,879,534,224,406,406,90,-33,-27,223,227,73,-3,-43,-30,-43,-65,-66,-74,-81,-75,-70,-74,-76,-75,-75,-71,-75,-72,-65,-67,-69,-69,-68,-66,-66,-66,-61,-60,-61,-60,-61,-58,-56,-54
-12,-16,-13,-14,30,853,890,542,223,397,422,96,-36,-25,267,250,74,-6,-44,-37,-55,-69,-67,-76,-84,-78,-72,-71,-77,-78,-71,-74,-76,-73,-69,-68,-68,-69,-66,-63,-66,-64,-63,-61,-62,-63,-61,-59,-60,-56
-13,-12,-12,-15,36,916,929,540,226,349,478,126,-44,4,282,199,42,-41,-50,-57,-77,-72,-52,-64,-75,-75,-70,-74,-80,-74,-70,-73,-72,-70,-62,-66,-71,-69,-65,-65,-64,-65,-62,-61,-62,-60,-62,-61,-58,-56
-13,-12,-14,-16,30,947,952,535,222,315,500,133,-46,-6,186,110,14,-56,-23,-42,-70,-71,-61,-70,-81,-76,-69,-75,-79,-76,-70,-70,-76,-69,-61,-66,-69,-69,-65,-63,-65,-65,-59,-60,-60,-61,-60,-59,-58,-58
-14,-12,-13,-14,34,946,957,536,215,315,505,134,-44,-1,191,125,19,-55,-18,-39,-67,-71,-59,-72,-77,-76,-71,-75,-74,-72,-71,-72,-72,-68,-60,-64,-67,-68,-63,-60,-64,-64,-61,-57,-59,-61,-62,-58,-58,-55
-16,-17,-14,-19,31,950,956,541,216,303,492,129,-48,-7,190,121,13,-57,-16,-36,-69,-72,-61,-77,-78,-78,-75,-78,-79,-77,-71,-74,-77,-70,-65,-68,-69,-72,-69,-63,-66,-69,-66,-64,-64,-63,-62,-59,-59,-55
-13,-16,-13,-10,38,963,964,536,213,279,484,131,-47,-4,137,89,2,-48,13,-16,-62,-68,-63,-75,-80,-72,-70,-76,-79,-69,-70,-70,-72,-68,-61,-68,-69,-66,-65,-63,-63,-62,-59,-58,-60,-59,-59,-56,-56,-57
-13,-14,-14,-16,31,971,975,536,211,251,477,126,-50,-5,91,52,-3,-32,21,-19,-64,-71,-67,-79,-81,-69,-74,-77,-77,-73,-70,-72,-70,-73,-67,-67,-69,-71,-66,-63,-64,-64,-63,-60,-59,-64,-59,-60,-58,-55
-16,-19,-16,-15,33,982,980,535,207,229,473,125,-51,17,99,52,-12,-17,13,-35,-75,-74,-63,-81,-79,-74,-71,-76,-81,-75,-73,-70,-78,-69,-66,-67,-68,-69,-65,-65,-64,-65,-62,-62,-61,-62,-58,-57,-56,-57
-13,-13,-12,-14,33,999,988,529,208,217,490,133,-48,57,176,87,-6,-12,-14,-50,-79,-71,-56,-78,-83,-73,-71,-71,-78,-74,-71,-71,-72,-70,-63,-65,-67,-68,-63,-62,-64,-63,-61,-59,-60,-62,-61,-57,-59,-58
-17,-16,-14,-17,29,1006,993,528,208,203,489,128,-50,79,240,114,-14,-25,-28,-60,-81,-72,-55,-79,-84,-75,-71,-77,-81,-78,-74,-77,-75,-73,-64,-68,-77,-72,-66,-67,-67,-66,-65,-61,-60,-64,-63,-61,-58,-59
-14,-13,-14,-12,32,1016,998,521,206,192,491,132,-46,96,298,139,-19,-36,-42,-63,-83,-68,-46,-78,-82,-75,-66,-71,-81,-75,-75,-73,-78,-70,-63,-67,-71,-72,-65,-64,-67,-64,-60,-63,-63,-63,-61,-62,-58,-59
-15,-16,-14,-17,31,1020,997,515,196,177,488,125,-51,95,338,149,-31,-54,-49,-65,-88,-69,-41,-76,-84,-77,-67,-75,-81,-78,-76,-79,-78,-73,-66,-70,-75,-73,-69,-70,-70,-68,-62,-65,-68,-67,-63,-60,-59,-63
-11,-14,-14,-14,33,1035,1008,515,203,186,516,144,-46,103,360,146,-32,-67,-39,-56,-83,-62,-34,-68,-82,-74,-63,-70,-81,-77,-73,-76,-76,-72,-65,-67,-73,-71,-67,-67,-70,-65,-64,-65,-65,-64,-62,-58,-58,-60
-13,-11,-12,-13,32,1036,1007,514,199,174,501,143,-47,94,345,134,-35,-70,-15,-42,-80,-66,-46,-71,-83,-76,-64,-73,-82,-78,-73,-74,-77,-70,-67,-70,-73,-73,-64,-66,-67,-64,-63,-60,-63,-63,-62,-60,-59,-58
